Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,13275.000000,13325.000000,13175.000000,13300.000000,12373.146484,21590200
2016-04-01,13300.000000,13325.000000,13200.000000,13300.000000,12373.146484,14760500
2016-04-04,13425.000000,13425.000000,13300.000000,13325.000000,12396.402344,9926100
2016-04-05,13325.000000,13450.000000,13300.000000,13325.000000,12396.402344,16740100
2016-04-06,13300.000000,13425.000000,13050.000000,13050.000000,12140.570313,17852800
2016-04-07,13200.000000,13250.000000,13100.000000,13100.000000,12187.083984,20263700
2016-04-08,13100.000000,13200.000000,13075.000000,13075.000000,12163.827148,14094700
2016-04-11,13075.000000,13075.000000,13075.000000,13075.000000,12163.827148,0
2016-04-12,13000.000000,13125.000000,12975.000000,13050.000000,12140.570313,11345400
2016-04-13,13050.000000,13050.000000,13050.000000,13050.000000,12140.570313,0
2016-04-14,13050.000000,13050.000000,13050.000000,13050.000000,12140.570313,0
2016-04-15,13050.000000,13050.000000,13050.000000,13050.000000,12239.042969,0
2016-04-18,13050.000000,13050.000000,13050.000000,13050.000000,12239.042969,0
2016-04-19,13050.000000,13050.000000,13050.000000,13050.000000,12239.042969,0
2016-04-20,13025.000000,13150.000000,13000.000000,13100.000000,12285.934570,13862600
2016-04-21,13100.000000,13125.000000,13000.000000,13100.000000,12285.934570,12517200
2016-04-22,13100.000000,13150.000000,13050.000000,13125.000000,12309.383789,7852800
2016-04-25,13100.000000,13125.000000,12925.000000,13100.000000,12285.934570,12415800
2016-04-26,13050.000000,13050.000000,12775.000000,12950.000000,12145.257813,25947500
2016-04-27,12950.000000,13050.000000,12925.000000,13050.000000,12239.042969,12837100
2016-04-28,13125.000000,13175.000000,13000.000000,13025.000000,12215.598633,13770800
2016-04-29,13025.000000,13125.000000,13000.000000,13050.000000,12239.042969,12200300
2016-05-02,13100.000000,13125.000000,12975.000000,13100.000000,12285.934570,5209600
2016-05-03,13125.000000,13175.000000,13025.000000,13050.000000,12239.042969,16444900
2016-05-04,13050.000000,13100.000000,13025.000000,13100.000000,12285.934570,15109000
2016-05-09,13100.000000,13200.000000,13050.000000,13125.000000,12309.383789,18289200
2016-05-10,13050.000000,13300.000000,13050.000000,13175.000000,12356.276367,31665600
2016-05-11,13150.000000,13300.000000,13100.000000,13150.000000,12332.829102,18296000
2016-05-12,13100.000000,13200.000000,13100.000000,13150.000000,12332.829102,8651900
2016-05-13,13000.000000,13200.000000,13000.000000,13150.000000,12332.829102,15137200
2016-05-16,13100.000000,13100.000000,12950.000000,13025.000000,12215.598633,16815400
2016-05-17,13025.000000,13050.000000,12900.000000,13000.000000,12192.151367,12965800
2016-05-18,12900.000000,13050.000000,12900.000000,13025.000000,12215.598633,13354200
2016-05-19,13000.000000,13025.000000,12950.000000,12975.000000,12168.704102,21176300
2016-05-20,12950.000000,13025.000000,12950.000000,13025.000000,12215.598633,13600800
2016-05-23,13000.000000,13100.000000,12925.000000,13100.000000,12285.934570,6349700
2016-05-24,13050.000000,13075.000000,12975.000000,12975.000000,12168.704102,13831400
2016-05-25,13000.000000,13025.000000,12875.000000,13000.000000,12192.151367,16830100
2016-05-26,13075.000000,13075.000000,12900.000000,13025.000000,12215.598633,8411000
2016-05-27,13000.000000,13025.000000,12900.000000,13000.000000,12192.151367,16162300
2016-05-30,13025.000000,13300.000000,12975.000000,13200.000000,12379.721680,19866000
2016-05-31,13300.000000,13300.000000,13000.000000,13000.000000,12192.151367,32144800
2016-06-01,13100.000000,13175.000000,13050.000000,13175.000000,12356.276367,16483600
2016-06-02,13100.000000,13200.000000,13075.000000,13150.000000,12332.829102,17749400
2016-06-03,13050.000000,13150.000000,13025.000000,13125.000000,12309.383789,10767900
2016-06-06,13125.000000,13200.000000,13075.000000,13125.000000,12309.383789,21180000
2016-06-07,13150.000000,13150.000000,13075.000000,13100.000000,12285.934570,17533100
2016-06-08,13075.000000,13125.000000,13000.000000,13100.000000,12285.934570,17915900
2016-06-09,13025.000000,13050.000000,12950.000000,13000.000000,12192.151367,13494900
2016-06-10,12975.000000,13000.000000,12900.000000,12925.000000,12121.812500,15585600
2016-06-13,12850.000000,12950.000000,12750.000000,12775.000000,11981.132813,15159700
2016-06-14,12700.000000,12850.000000,12675.000000,12850.000000,12051.470703,15724100
2016-06-15,12850.000000,12950.000000,12800.000000,12925.000000,12121.812500,7102500
2016-06-16,12950.000000,13025.000000,12925.000000,13000.000000,12192.151367,9932200
2016-06-17,13000.000000,13025.000000,12850.000000,12900.000000,12098.365234,12140400
2016-06-20,12900.000000,12950.000000,12725.000000,12825.000000,12028.027344,9253400
2016-06-21,12825.000000,12900.000000,12725.000000,12825.000000,12028.027344,17942400
2016-06-22,12825.000000,13075.000000,12825.000000,12900.000000,12098.365234,12033200
2016-06-23,12900.000000,13025.000000,12850.000000,12950.000000,12145.257813,6050400
2016-06-24,12875.000000,12950.000000,12625.000000,12775.000000,11981.132813,17376700
2016-06-27,12650.000000,12825.000000,12650.000000,12800.000000,12004.578125,8863200
2016-06-28,12825.000000,13125.000000,12825.000000,13025.000000,12215.598633,24371200
2016-06-29,13150.000000,13300.000000,13150.000000,13300.000000,12473.507813,40029400
2016-06-30,13400.000000,13450.000000,13275.000000,13325.000000,12496.953125,37354100
2016-07-01,13375.000000,13475.000000,13200.000000,13225.000000,12403.168945,25339100
2016-07-11,13350.000000,13600.000000,13250.000000,13500.000000,12661.080078,39414600
2016-07-12,13600.000000,13875.000000,13550.000000,13750.000000,12895.542969,38128400
2016-07-13,13800.000000,13825.000000,13750.000000,13800.000000,12942.437500,27706100
2016-07-14,13900.000000,13950.000000,13825.000000,13850.000000,12989.328125,29678800
2016-07-15,13825.000000,14025.000000,13825.000000,14000.000000,13130.008789,39178600
2016-07-18,13900.000000,14000.000000,13825.000000,13950.000000,13083.116211,23204600
2016-07-19,14000.000000,14325.000000,14000.000000,14300.000000,13411.365234,39133100
2016-07-20,14350.000000,14475.000000,14325.000000,14450.000000,13552.044922,28429800
2016-07-21,14525.000000,14675.000000,14500.000000,14550.000000,13645.831055,40574300
2016-07-22,14500.000000,14600.000000,14250.000000,14525.000000,13622.382813,22301400
2016-07-25,14525.000000,14575.000000,14375.000000,14500.000000,13598.936523,22286900
2016-07-26,14525.000000,14525.000000,14200.000000,14350.000000,13458.258789,27623600
2016-07-27,14425.000000,14650.000000,14400.000000,14550.000000,13645.831055,41639700
2016-07-28,14500.000000,14500.000000,14300.000000,14425.000000,13528.598633,18934000
2016-07-29,14500.000000,14625.000000,14450.000000,14450.000000,13552.044922,23134800
2016-08-01,14375.000000,14975.000000,14375.000000,14875.000000,13950.633789,44218200
2016-08-02,14875.000000,15000.000000,14825.000000,15000.000000,14067.867188,31775000
2016-08-03,15000.000000,15050.000000,14925.000000,14975.000000,14044.420898,23072700
2016-08-04,15000.000000,15075.000000,14975.000000,15000.000000,14067.867188,26371900
2016-08-05,15050.000000,15250.000000,15000.000000,15100.000000,14161.652344,35188700
2016-08-08,15150.000000,15300.000000,14975.000000,15100.000000,14161.652344,15834800
2016-08-09,15100.000000,15100.000000,14950.000000,15000.000000,14067.867188,19340400
2016-08-10,15000.000000,15000.000000,14850.000000,14950.000000,14020.973633,12976700
2016-08-11,15100.000000,15100.000000,14900.000000,14950.000000,14020.973633,21575300
2016-08-12,15025.000000,15225.000000,14950.000000,15000.000000,14067.867188,26296900
2016-08-15,15150.000000,15225.000000,15000.000000,15050.000000,14114.758789,20806900
2016-08-16,15200.000000,15200.000000,15100.000000,15125.000000,14185.099609,12040100
2016-08-18,15125.000000,15300.000000,15125.000000,15200.000000,14255.437500,37250900
2016-08-19,15400.000000,15450.000000,15250.000000,15300.000000,14349.222656,33880700
2016-08-22,15400.000000,15400.000000,15275.000000,15300.000000,14349.222656,22093700
2016-08-23,15500.000000,15500.000000,15100.000000,15275.000000,14325.776367,15340900
2016-08-24,15300.000000,15350.000000,15275.000000,15300.000000,14349.222656,22283200
2016-08-25,15350.000000,15350.000000,14975.000000,15250.000000,14302.331055,14341000
2016-08-26,15250.000000,15250.000000,15150.000000,15200.000000,14255.437500,9757100
2016-08-29,15225.000000,15225.000000,14950.000000,15025.000000,14091.313477,8180800
2016-08-30,15025.000000,15025.000000,14950.000000,15000.000000,14067.867188,14149900
2016-08-31,14850.000000,15175.000000,14850.000000,15050.000000,14114.758789,33831000
2016-09-01,14850.000000,15075.000000,14850.000000,15000.000000,14067.867188,11245900
2016-09-02,15050.000000,15300.000000,14975.000000,15000.000000,14067.867188,12695600
2016-09-05,15275.000000,15275.000000,14975.000000,15000.000000,14067.867188,14888800
2016-09-06,15050.000000,15100.000000,14950.000000,15025.000000,14091.313477,14175300
2016-09-07,15300.000000,15300.000000,15100.000000,15200.000000,14255.437500,27420600
2016-09-08,15300.000000,15300.000000,15150.000000,15175.000000,14231.991211,17693500
2016-09-09,15175.000000,15175.000000,14975.000000,15050.000000,14114.758789,17352800
2016-09-13,15050.000000,15100.000000,14850.000000,15025.000000,14091.313477,21767000
2016-09-14,14950.000000,15000.000000,14800.000000,14975.000000,14044.420898,18580800
2016-09-15,15200.000000,15300.000000,14975.000000,15100.000000,14161.652344,31942600
2016-09-16,15100.000000,15225.000000,15000.000000,15100.000000,14161.652344,30295400
2016-09-19,15250.000000,15275.000000,15100.000000,15250.000000,14302.331055,14136800
2016-09-20,15200.000000,15275.000000,15100.000000,15100.000000,14161.652344,14945300
2016-09-21,15100.000000,15225.000000,15075.000000,15175.000000,14231.991211,18673400
2016-09-22,15350.000000,15600.000000,15325.000000,15350.000000,14396.116211,22554500
2016-09-23,15475.000000,15600.000000,15375.000000,15475.000000,14513.349609,22251800
2016-09-26,15475.000000,15475.000000,15250.000000,15350.000000,14396.116211,11217500
2016-09-27,15100.000000,16000.000000,15000.000000,16000.000000,15005.724609,24297200
2016-09-28,15575.000000,15675.000000,15400.000000,15425.000000,14466.457031,20852400
2016-09-29,15500.000000,15900.000000,15500.000000,15725.000000,14747.813477,26396600
2016-09-30,15975.000000,16000.000000,15500.000000,15700.000000,14724.366211,29338900
2016-10-03,15950.000000,16200.000000,15950.000000,15975.000000,14982.278320,15743000
2016-10-04,16200.000000,16200.000000,15900.000000,15950.000000,14958.831055,16257000
2016-10-05,15750.000000,16000.000000,15750.000000,15800.000000,14818.152344,12673500
2016-10-06,16000.000000,16050.000000,15750.000000,15775.000000,14794.705078,11664900
2016-10-07,16000.000000,16000.000000,15750.000000,15800.000000,14818.152344,9201300
2016-10-10,15700.000000,15925.000000,15650.000000,15700.000000,14724.366211,4991800
2016-10-11,15925.000000,15925.000000,15725.000000,15800.000000,14818.152344,14435300
2016-10-12,15800.000000,15850.000000,15375.000000,15600.000000,14630.581055,15787200
2016-10-13,15600.000000,15675.000000,15350.000000,15450.000000,14489.902344,11549000
2016-10-14,15475.000000,16050.000000,15375.000000,15800.000000,14818.152344,21454300
2016-10-17,15800.000000,15925.000000,15800.000000,15900.000000,14911.938477,22926100
2016-10-18,16000.000000,16075.000000,15950.000000,16050.000000,15052.616211,32105200
2016-10-19,15975.000000,16150.000000,15825.000000,15975.000000,14982.278320,8749600
2016-10-20,15850.000000,15950.000000,15750.000000,15750.000000,14771.259766,7799200
2016-10-21,15850.000000,15850.000000,15775.000000,15800.000000,14818.152344,10536200
2016-10-24,15875.000000,15875.000000,15550.000000,15675.000000,14700.919922,12907900
2016-10-25,15625.000000,15700.000000,15475.000000,15500.000000,14536.794922,21133200
2016-10-26,15600.000000,15600.000000,15475.000000,15500.000000,14536.794922,12330700
2016-10-27,15500.000000,15575.000000,15475.000000,15525.000000,14560.241211,15933400
2016-10-28,15525.000000,15600.000000,15425.000000,15600.000000,14630.581055,14421000
2016-10-31,15500.000000,15600.000000,15425.000000,15525.000000,14560.241211,13108700
2016-11-01,15500.000000,15650.000000,15450.000000,15450.000000,14489.902344,15531500
2016-11-02,15450.000000,15525.000000,15325.000000,15475.000000,14513.349609,20289200
2016-11-03,15500.000000,15500.000000,15300.000000,15425.000000,14466.457031,13691000
2016-11-04,15350.000000,15500.000000,15300.000000,15500.000000,14536.794922,12436500
2016-11-07,15250.000000,15525.000000,15100.000000,15400.000000,14443.008789,22099400
2016-11-08,15400.000000,15600.000000,15400.000000,15500.000000,14536.794922,21302900
2016-11-09,15500.000000,15575.000000,15250.000000,15300.000000,14349.222656,25375000
2016-11-10,15300.000000,15425.000000,15225.000000,15225.000000,14278.884766,13976500
2016-11-11,15000.000000,15000.000000,14500.000000,14675.000000,13763.062500,44513300
2016-11-14,14400.000000,14400.000000,13950.000000,14375.000000,13481.705078,31337800
2016-11-15,14300.000000,14875.000000,14100.000000,14550.000000,13645.831055,27094900
2016-11-16,14575.000000,14925.000000,14575.000000,14725.000000,13809.955078,25807100
2016-11-17,14750.000000,14850.000000,14700.000000,14750.000000,13833.401367,24099800
2016-11-18,14700.000000,14750.000000,14625.000000,14725.000000,13809.955078,16140300
2016-11-21,14700.000000,14775.000000,14625.000000,14725.000000,13809.955078,17475000
2016-11-22,14500.000000,14725.000000,14500.000000,14650.000000,13739.617188,25863400
2016-11-23,14650.000000,14750.000000,14625.000000,14700.000000,13786.508789,10228700
2016-11-24,14500.000000,14700.000000,14400.000000,14550.000000,13645.831055,16662600
2016-11-25,14500.000000,14550.000000,14450.000000,14525.000000,13622.382813,14252500
2016-11-28,14450.000000,14525.000000,14325.000000,14375.000000,13481.705078,15157200
2016-11-29,14325.000000,14425.000000,14125.000000,14350.000000,13458.258789,20393800
2016-11-30,14350.000000,14400.000000,14275.000000,14300.000000,13411.365234,32615700
2016-12-01,14300.000000,14575.000000,14275.000000,14500.000000,13665.832031,21425500
2016-12-02,14650.000000,15125.000000,14575.000000,14675.000000,13830.765625,27482300
2016-12-05,14675.000000,14825.000000,14500.000000,14650.000000,13807.204102,12975800
2016-12-06,14700.000000,14750.000000,14600.000000,14675.000000,13830.765625,11801900
2016-12-07,14700.000000,14725.000000,14600.000000,14650.000000,13807.204102,13904900
2016-12-08,14500.000000,14875.000000,14500.000000,14700.000000,13854.327148,24359100
2016-12-09,14800.000000,14800.000000,14650.000000,14700.000000,13854.327148,17319200
2016-12-13,14675.000000,14775.000000,14500.000000,14700.000000,13854.327148,24272000
2016-12-14,14700.000000,15000.000000,14700.000000,14750.000000,13901.451172,25671200
2016-12-15,14725.000000,14825.000000,14700.000000,14775.000000,13925.011719,25083400
2016-12-16,14700.000000,15000.000000,14650.000000,14800.000000,13948.575195,21125700
2016-12-19,14500.000000,14825.000000,14500.000000,14725.000000,13877.888672,10731600
2016-12-20,14550.000000,14800.000000,14550.000000,14775.000000,13925.011719,7429000
2016-12-21,14800.000000,14800.000000,14625.000000,14675.000000,13830.765625,19433000
2016-12-22,14500.000000,14575.000000,14400.000000,14550.000000,13712.956055,15154600
2016-12-23,14400.000000,14600.000000,14275.000000,14450.000000,13618.709961,14731300
2016-12-27,14300.000000,14850.000000,14125.000000,14800.000000,13948.575195,8349800
2016-12-28,14900.000000,15025.000000,14725.000000,14725.000000,13877.888672,14019600
2016-12-29,14800.000000,15425.000000,14725.000000,15350.000000,14466.933594,24463300
2016-12-30,15350.000000,15550.000000,15325.000000,15500.000000,14608.303711,47100100
2017-01-02,15500.000000,15500.000000,15500.000000,15500.000000,14608.303711,0
2017-01-03,15500.000000,15775.000000,15225.000000,15775.000000,14867.482422,9349600
2017-01-04,15850.000000,15875.000000,15650.000000,15700.000000,14796.797852,17043300
2017-01-05,15700.000000,15775.000000,15625.000000,15675.000000,14773.235352,19581800
2017-01-06,15450.000000,15700.000000,15450.000000,15600.000000,14702.550781,7320600
2017-01-09,15550.000000,15600.000000,15150.000000,15350.000000,14466.933594,17617500
2017-01-10,15450.000000,15500.000000,15325.000000,15400.000000,14514.057617,10400900
2017-01-11,15550.000000,15575.000000,15300.000000,15300.000000,14419.809570,8754500
2017-01-12,15300.000000,15450.000000,15275.000000,15325.000000,14443.371094,6156200
2017-01-13,15200.000000,15575.000000,15200.000000,15275.000000,14396.247070,13902500
2017-01-16,15200.000000,15250.000000,15000.000000,15175.000000,14302.000000,12407900
2017-01-17,15175.000000,15250.000000,15150.000000,15175.000000,14302.000000,4473700
2017-01-18,15275.000000,15300.000000,15150.000000,15300.000000,14419.809570,18682100
2017-01-19,15350.000000,15400.000000,15250.000000,15375.000000,14490.494141,6872100
2017-01-20,15250.000000,15275.000000,15050.000000,15250.000000,14372.686523,8848500
2017-01-23,15200.000000,15300.000000,15050.000000,15050.000000,14184.192383,4392400
2017-01-24,15200.000000,15250.000000,15050.000000,15050.000000,14184.192383,7250200
2017-01-25,15275.000000,15275.000000,14950.000000,14950.000000,14089.945313,6632300
2017-01-26,15000.000000,15425.000000,15000.000000,15300.000000,14419.809570,10721200
2017-01-27,15150.000000,15550.000000,15150.000000,15400.000000,14514.057617,7511100
2017-01-30,15575.000000,15575.000000,15325.000000,15450.000000,14561.180664,6734600
2017-01-31,15300.000000,15550.000000,15250.000000,15300.000000,14419.809570,7389300
2017-02-01,15500.000000,15500.000000,15425.000000,15425.000000,14537.618164,8671800
2017-02-02,15325.000000,15475.000000,15275.000000,15450.000000,14561.180664,12316800
2017-02-03,15450.000000,15500.000000,15425.000000,15475.000000,14584.741211,8950800
2017-02-06,15575.000000,15675.000000,15500.000000,15600.000000,14702.550781,12655000
2017-02-07,15425.000000,15625.000000,15425.000000,15625.000000,14726.112305,9574700
2017-02-08,15625.000000,15650.000000,15525.000000,15600.000000,14702.550781,14793600
2017-02-09,15600.000000,15650.000000,15600.000000,15625.000000,14726.112305,26961300
2017-02-10,15625.000000,15700.000000,15000.000000,15000.000000,14137.069336,16584200
2017-02-13,15500.000000,15650.000000,15350.000000,15525.000000,14631.865234,19755100
2017-02-14,15450.000000,15550.000000,15375.000000,15500.000000,14608.303711,13698400
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,14608.303711,0
2017-02-16,15600.000000,15600.000000,15375.000000,15500.000000,14608.303711,21986900
2017-02-17,15450.000000,15575.000000,15350.000000,15475.000000,14584.741211,10822300
2017-02-20,15600.000000,15600.000000,15400.000000,15450.000000,14561.180664,9845000
2017-02-21,15400.000000,15525.000000,15400.000000,15500.000000,14608.303711,9403300
2017-02-22,15400.000000,15575.000000,15400.000000,15500.000000,14608.303711,9553500
2017-02-23,15400.000000,15575.000000,15400.000000,15500.000000,14608.303711,16331100
2017-02-24,15525.000000,15600.000000,15500.000000,15500.000000,14608.303711,6656100
2017-02-27,15500.000000,15525.000000,15400.000000,15500.000000,14608.303711,5723600
2017-02-28,15500.000000,15550.000000,15400.000000,15450.000000,14561.180664,22036900
2017-03-01,15400.000000,15525.000000,15400.000000,15500.000000,14608.303711,20441800
2017-03-02,15650.000000,15675.000000,15475.000000,15500.000000,14608.303711,15661900
2017-03-03,15450.000000,15550.000000,15425.000000,15475.000000,14584.741211,17690800
2017-03-06,15400.000000,15475.000000,15350.000000,15475.000000,14584.741211,8932300
2017-03-07,15400.000000,15500.000000,15400.000000,15450.000000,14561.180664,10516400
2017-03-08,15500.000000,15525.000000,15450.000000,15500.000000,14608.303711,17478300
2017-03-09,15625.000000,15700.000000,15500.000000,15625.000000,14726.112305,9464400
2017-03-10,15700.000000,15700.000000,15475.000000,15625.000000,14726.112305,6877200
2017-03-13,15600.000000,15650.000000,15475.000000,15550.000000,14655.426758,4986600
2017-03-14,15700.000000,15900.000000,15650.000000,15675.000000,14773.235352,12445000
2017-03-15,15775.000000,15775.000000,15525.000000,15650.000000,14749.674805,14057200
2017-03-16,15900.000000,16000.000000,15800.000000,15875.000000,14961.730469,37204300
2017-03-17,16000.000000,16200.000000,15875.000000,15950.000000,15032.416992,44761700
2017-03-20,16100.000000,16225.000000,15950.000000,16075.000000,15150.224609,38255300
2017-03-21,16225.000000,16275.000000,16150.000000,16250.000000,15315.157227,26646300
2017-03-22,16050.000000,16350.000000,16050.000000,16325.000000,15385.841797,35764200
2017-03-23,16400.000000,16750.000000,16375.000000,16600.000000,15645.023438,39154800
2017-03-24,16800.000000,16800.000000,16450.000000,16550.000000,15597.898438,17280600
2017-03-27,16550.000000,16625.000000,16500.000000,16550.000000,15597.898438,14904800
2017-03-29,16675.000000,16825.000000,16625.000000,16700.000000,15739.268555,22529100
2017-03-30,16825.000000,16875.000000,16700.000000,16825.000000,15857.077148,19297600
2017-03-31,16825.000000,17000.000000,16550.000000,16550.000000,15597.898438,16328500
2017-04-03,16575.000000,16950.000000,16575.000000,16575.000000,15621.460938,37377800
2017-04-04,16750.000000,16900.000000,16650.000000,16750.000000,15786.391602,14819300
2017-04-05,16750.000000,16750.000000,16750.000000,16750.000000,15786.391602,0
2017-04-06,17200.000000,17375.000000,17200.000000,17325.000000,16328.313477,23406900
2017-04-07,17475.000000,17475.000000,17200.000000,17350.000000,16351.875977,26667400
2017-04-10,17625.000000,17750.000000,17250.000000,17350.000000,16351.875977,15961100
2017-04-11,17500.000000,17600.000000,17250.000000,17450.000000,16446.125000,17740400
2017-04-12,17450.000000,17700.000000,17425.000000,17650.000000,16634.617188,11365100
2017-04-13,17700.000000,17700.000000,17200.000000,17350.000000,16351.875977,10557200
2017-04-17,17350.000000,17350.000000,16700.000000,16925.000000,16071.748047,18796800
2017-04-18,16975.000000,17050.000000,16850.000000,16925.000000,16196.150391,20443900
2017-04-19,16925.000000,16925.000000,16925.000000,16925.000000,16196.150391,0
2017-04-20,17200.000000,17650.000000,17125.000000,17325.000000,16578.923828,29369300
2017-04-21,17075.000000,17500.000000,17025.000000,17475.000000,16722.466797,17331100
2017-04-25,17650.000000,17650.000000,17300.000000,17400.000000,16650.693359,22236100
2017-04-26,17650.000000,18000.000000,17300.000000,18000.000000,17224.857422,16433200
2017-04-27,17400.000000,17625.000000,17400.000000,17525.000000,16770.310547,13663300
2017-04-28,17525.000000,17775.000000,17525.000000,17750.000000,16985.623047,13794200
2017-05-02,17750.000000,17950.000000,17750.000000,17900.000000,17129.162109,27694600
2017-05-03,17800.000000,17850.000000,17750.000000,17750.000000,16985.623047,8704300
2017-05-04,17800.000000,18000.000000,17775.000000,17825.000000,17057.394531,24610100
2017-05-05,17750.000000,17825.000000,17575.000000,17775.000000,17009.544922,6716700
2017-05-08,17875.000000,18150.000000,17825.000000,17950.000000,17177.009766,12808500
2017-05-09,18300.000000,18350.000000,17850.000000,18000.000000,17224.857422,10029700
2017-05-10,17750.000000,18075.000000,17750.000000,17925.000000,17153.087891,15784400
2017-05-12,18525.000000,18550.000000,17850.000000,18000.000000,17224.857422,28399300
2017-05-15,18000.000000,18250.000000,18000.000000,18250.000000,17464.091797,8258100
2017-05-16,17900.000000,17950.000000,17225.000000,17400.000000,16650.693359,47554900
2017-05-17,17400.000000,17425.000000,16925.000000,16950.000000,16220.071289,33357200
2017-05-18,16800.000000,17450.000000,16800.000000,17400.000000,16650.693359,40627300
2017-05-19,17400.000000,18075.000000,17100.000000,17900.000000,17129.162109,36589600
2017-05-22,18150.000000,18250.000000,17425.000000,17650.000000,16889.927734,16350300
2017-05-23,17650.000000,17750.000000,17325.000000,17700.000000,16937.775391,17521900
2017-05-24,17450.000000,17475.000000,17375.000000,17475.000000,16722.466797,19532700
2017-05-26,17500.000000,17725.000000,17450.000000,17575.000000,16818.156250,25213300
2017-05-29,17675.000000,17950.000000,17525.000000,17775.000000,17009.544922,20668100
2017-05-30,17700.000000,17800.000000,17600.000000,17600.000000,16842.080078,11372400
2017-05-31,17600.000000,17650.000000,17150.000000,17150.000000,16411.458984,212572300
2017-06-01,17150.000000,17150.000000,17150.000000,17150.000000,16411.458984,0
2017-06-02,17425.000000,17650.000000,17325.000000,17550.000000,16794.234375,48331300
2017-06-05,17800.000000,17825.000000,17475.000000,17725.000000,16961.697266,20515000
2017-06-06,17500.000000,17675.000000,17500.000000,17550.000000,16794.234375,17400700
2017-06-07,17650.000000,17850.000000,17600.000000,17800.000000,17033.468750,14864800
2017-06-08,17850.000000,18050.000000,17850.000000,17925.000000,17153.087891,18548600
2017-06-09,18100.000000,18100.000000,17525.000000,17700.000000,16937.775391,20213300
2017-06-12,17700.000000,17900.000000,17600.000000,17750.000000,16985.623047,7697900
2017-06-13,17750.000000,17950.000000,17725.000000,17875.000000,17105.240234,9959400
2017-06-14,17700.000000,17975.000000,17700.000000,17975.000000,17200.931641,15824300
2017-06-15,18000.000000,18100.000000,17875.000000,18050.000000,17272.703125,23231800
2017-06-16,18150.000000,18150.000000,17800.000000,17800.000000,17033.468750,121464400
2017-06-19,18000.000000,18050.000000,17875.000000,17925.000000,17153.087891,11302300
2017-06-20,17925.000000,18175.000000,17925.000000,18100.000000,17320.548828,17564900
2017-06-21,18100.000000,18225.000000,18050.000000,18200.000000,17416.244141,13761800
2017-06-22,18250.000000,18325.000000,17975.000000,18150.000000,17368.396484,16421500
2017-06-23,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-06-26,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-06-27,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-06-28,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-06-29,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-06-30,18150.000000,18150.000000,18150.000000,18150.000000,17368.396484,0
2017-07-03,18400.000000,18500.000000,18075.000000,18500.000000,17703.326172,42607700
2017-07-04,18500.000000,18725.000000,18425.000000,18550.000000,17751.171875,12919800
2017-07-05,18550.000000,18675.000000,18300.000000,18350.000000,17559.783203,11396200
2017-07-06,18200.000000,18350.000000,18100.000000,18225.000000,17440.167969,17861300
2017-07-07,18350.000000,18550.000000,18325.000000,18500.000000,17703.326172,16452000
2017-07-10,18500.000000,18650.000000,18250.000000,18300.000000,17511.939453,8101200
2017-07-11,18325.000000,18450.000000,18250.000000,18325.000000,17535.861328,12320700
2017-07-12,18200.000000,18475.000000,18100.000000,18425.000000,17631.556641,17839300
2017-07-13,18500.000000,18525.000000,18275.000000,18500.000000,17703.326172,12891200
2017-07-14,18550.000000,18550.000000,18300.000000,18400.000000,17607.632813,8340000
2017-07-17,18250.000000,18400.000000,18250.000000,18300.000000,17511.939453,12340400
2017-07-18,18200.000000,18350.000000,18175.000000,18350.000000,17559.783203,7811300
2017-07-19,18350.000000,18475.000000,18300.000000,18475.000000,17679.402344,9011500
2017-07-20,18475.000000,18500.000000,18350.000000,18450.000000,17655.478516,11958000
2017-07-21,18450.000000,18475.000000,18225.000000,18225.000000,17440.167969,5087700
2017-07-24,18350.000000,18625.000000,18200.000000,18575.000000,17775.093750,18356200
2017-07-25,18650.000000,18675.000000,18400.000000,18575.000000,17775.093750,12895900
2017-07-26,18650.000000,18900.000000,18550.000000,18775.000000,17966.484375,23616200
2017-07-27,18775.000000,18850.000000,18700.000000,18800.000000,17990.404297,12681900
2017-07-28,19000.000000,19000.000000,18700.000000,18800.000000,17990.404297,16947000
2017-07-31,18600.000000,18825.000000,18575.000000,18700.000000,17894.710938,13062200
2017-08-01,18875.000000,18975.000000,18725.000000,18925.000000,18110.019531,17762000
2017-08-02,18925.000000,18975.000000,18825.000000,18925.000000,18110.019531,12536300
2017-08-03,19050.000000,19050.000000,18550.000000,18750.000000,17942.558594,8783500
2017-08-04,18750.000000,18750.000000,18550.000000,18575.000000,17775.093750,14001400
2017-08-07,18750.000000,18750.000000,18575.000000,18625.000000,17822.941406,11521800
2017-08-08,18700.000000,19050.000000,18700.000000,19000.000000,18181.792969,11602600
2017-08-09,19025.000000,19025.000000,18750.000000,18975.000000,18157.869141,12467100
2017-08-10,19050.000000,19050.000000,18725.000000,18825.000000,18014.328125,7693300
2017-08-11,18725.000000,18825.000000,18575.000000,18675.000000,17870.787109,13767400
2017-08-14,18675.000000,18825.000000,18650.000000,18750.000000,17942.558594,6450800
